step,t_min,burning,burned,j_total,j_burn,j_asset,j_pop,j_resp,wws_mean,prec_mean,fmoist_mean,alloc_cells,alloc_rcap_sum
139,139.0,553,567,0.25954,0.83319,0.00000,0.00000,0.10641,8.27,0.00,0.080,2426,1080.4
140,140.0,572,586,0.26249,0.84291,0.00000,0.00000,0.10842,8.27,0.00,0.080,2449,1095.9
141,141.0,590,604,0.26514,0.85159,0.00000,0.00000,0.11047,8.27,0.00,0.081,2475,1118.9
142,142.0,612,626,0.26816,0.86155,0.00000,0.00000,0.11256,8.27,0.00,0.081,2501,1140.3
143,143.0,626,640,0.27002,0.86754,0.00000,0.00000,0.11470,8.27,0.00,0.082,2531,1164.4
144,144.0,638,652,0.27158,0.87247,0.00000,0.00000,0.11687,8.27,0.00,0.082,2546,1179.5
145,145.0,650,664,0.27309,0.87721,0.00000,0.00000,0.11906,8.27,0.00,0.083,2563,1192.4
146,146.0,675,689,0.27593,0.88653,0.00000,0.00000,0.12129,8.27,0.00,0.068,2578,1214.9
147,147.0,686,701,0.27728,0.89075,0.00000,0.00000,0.12357,8.27,0.00,0.068,2607,1240.7
148,148.0,697,712,0.27851,0.89448,0.00000,0.00000,0.12588,8.27,0.00,0.068,2629,1258.0
149,149.0,710,726,0.27997,0.89905,0.00000,0.00000,0.12822,8.27,0.00,0.068,2646,1272.8
150,150.0,726,742,0.28156,0.90402,0.00000,0.00000,0.13060,8.27,0.00,0.068,2668,1291.1
151,151.0,741,758,0.28309,0.90875,0.00000,0.00000,0.13301,8.27,0.00,0.068,2689,1308.5
152,152.0,768,785,0.28492,0.91621,0.00000,0.00000,0.12567,8.27,0.00,0.068,2711,1318.8
153,153.0,784,801,0.28626,0.92034,0.00000,0.00000,0.12795,8.27,0.00,0.068,2732,1335.4
154,154.0,803,820,0.28776,0.92498,0.00000,0.00000,0.13025,8.27,0.00,0.068,2759,1353.3
155,155.0,822,840,0.28924,0.92957,0.00000,0.00000,0.13259,8.27,0.00,0.068,2802,1379.1
156,156.0,843,863,0.29082,0.93451,0.00000,0.00000,0.13498,8.27,0.00,0.068,2830,1399.6
157,157.0,860,880,0.29196,0.93793,0.00000,0.00000,0.13741,8.27,0.00,0.069,2878,1430.8
158,158.0,876,897,0.29305,0.94118,0.00000,0.00000,0.13987,8.27,0.00,0.069,2903,1448.2
159,159.0,889,910,0.29389,0.94354,0.00000,0.00000,0.14237,8.27,0.00,0.069,2928,1465.1
160,160.0,898,919,0.29449,0.94513,0.00000,0.00000,0.14489,8.27,0.00,0.069,2952,1483.8
161,161.0,906,928,0.29509,0.94666,0.00000,0.00000,0.14744,8.27,0.00,0.069,2974,1498.7
1,1.0,29,29,0.03193,0.08753,0.00000,0.00000,0.00019,8.27,0.00,0.068,125,108.1
2,2.0,35,35,0.03855,0.10466,0.00000,0.00000,0.00046,8.27,0.00,0.068,657,158.9
3,3.0,37,37,0.04084,0.11030,0.00000,0.00000,0.00089,8.27,0.00,0.068,1115,255.6
4,4.0,39,39,0.04225,0.11590,0.00000,0.00000,0.00132,8.27,0.00,0.068,1125,258.7
5,5.0,41,41,0.04395,0.12147,0.00000,0.00000,0.00176,8.27,0.00,0.068,1132,262.3
6,6.0,42,42,0.04481,0.12424,0.00000,0.00000,0.00220,8.27,0.00,0.068,1141,265.2
7,7.0,43,43,0.04566,0.12700,0.00000,0.00000,0.00265,8.27,0.00,0.068,1142,265.9
8,8.0,45,45,0.04733,0.13250,0.00000,0.00000,0.00309,8.27,0.00,0.068,1151,268.2
9,9.0,46,46,0.04820,0.13523,0.00000,0.00000,0.00355,8.27,0.00,0.068,1165,272.6
10,10.0,46,46,0.04825,0.13523,0.00000,0.00000,0.00401,8.27,0.00,0.069,1174,275.0
11,11.0,47,47,0.04908,0.13796,0.00000,0.00000,0.00447,8.27,0.00,0.069,1174,275.0
12,12.0,49,49,0.05073,0.14339,0.00000,0.00000,0.00493,8.27,0.00,0.069,1183,277.3
13,13.0,50,50,0.05156,0.14609,0.00000,0.00000,0.00540,8.27,0.00,0.070,1189,280.2
14,14.0,52,52,0.05319,0.15147,0.00000,0.00000,0.00587,8.27,0.00,0.070,1191,281.7
15,15.0,52,52,0.05325,0.15147,0.00000,0.00000,0.00634,8.27,0.00,0.070,1200,284.7
16,16.0,52,52,0.05328,0.15147,0.00000,0.00000,0.00681,8.27,0.00,0.070,1200,284.7
17,17.0,53,53,0.05409,0.15414,0.00000,0.00000,0.00729,8.27,0.00,0.071,1200,284.7
18,18.0,54,54,0.05493,0.15681,0.00000,0.00000,0.00777,8.27,0.00,0.071,1209,287.1
19,19.0,55,55,0.05575,0.15947,0.00000,0.00000,0.00825,8.27,0.00,0.071,1213,289.2
20,20.0,56,56,0.05657,0.16212,0.00000,0.00000,0.00873,8.27,0.00,0.071,1214,290.0
21,21.0,57,57,0.05738,0.16476,0.00000,0.00000,0.00921,8.27,0.00,0.071,1215,290.7
22,22.0,59,59,0.05898,0.17002,0.00000,0.00000,0.00970,8.27,0.00,0.072,1218,292.9
23,23.0,60,60,0.05981,0.17264,0.00000,0.00000,0.01020,8.27,0.00,0.072,1231,297.3
24,24.0,60,60,0.05985,0.17264,0.00000,0.00000,0.01069,8.27,0.00,0.072,1233,298.8
25,25.0,60,60,0.05988,0.17264,0.00000,0.00000,0.01119,8.27,0.00,0.072,1233,298.8
26,26.0,60,60,0.05991,0.17264,0.00000,0.00000,0.01169,8.27,0.00,0.072,1233,298.8
27,27.0,63,63,0.06223,0.18044,0.00000,0.00000,0.01218,8.27,0.00,0.073,1233,298.8
28,28.0,63,63,0.06228,0.18044,0.00000,0.00000,0.01268,8.27,0.00,0.073,1235,300.9
29,29.0,64,64,0.06307,0.18303,0.00000,0.00000,0.01318,8.27,0.00,0.073,1235,301.0
30,30.0,64,64,0.06312,0.18303,0.00000,0.00000,0.01369,8.27,0.00,0.073,1238,303.1
31,31.0,65,65,0.06391,0.18560,0.00000,0.00000,0.01419,8.27,0.00,0.073,1238,303.1
32,32.0,65,65,0.06395,0.18560,0.00000,0.00000,0.01470,8.27,0.00,0.073,1241,305.2
33,33.0,65,65,0.06398,0.18560,0.00000,0.00000,0.01520,8.27,0.00,0.074,1241,305.3
34,34.0,67,67,0.06552,0.19073,0.00000,0.00000,0.01571,8.27,0.00,0.074,1241,305.3
35,35.0,69,69,0.06707,0.19583,0.00000,0.00000,0.01622,8.27,0.00,0.074,1244,307.4
36,36.0,69,69,0.06713,0.19583,0.00000,0.00000,0.01674,8.27,0.00,0.074,1250,311.7
37,37.0,69,69,0.06716,0.19583,0.00000,0.00000,0.01726,8.27,0.00,0.074,1250,311.8
38,38.0,70,70,0.06793,0.19836,0.00000,0.00000,0.01777,8.27,0.00,0.074,1250,311.8
39,39.0,70,70,0.06799,0.19836,0.00000,0.00000,0.01830,8.27,0.00,0.075,1256,315.3
40,40.0,71,71,0.06876,0.20089,0.00000,0.00000,0.01882,8.27,0.00,0.075,1256,315.3
41,41.0,73,73,0.07028,0.20592,0.00000,0.00000,0.01935,8.27,0.00,0.075,1257,316.1
42,42.0,73,73,0.07036,0.20592,0.00000,0.00000,0.01988,8.27,0.00,0.075,1275,320.6
43,43.0,75,75,0.07186,0.21092,0.00000,0.00000,0.02041,8.27,0.00,0.075,1275,320.6
44,44.0,76,76,0.07265,0.21341,0.00000,0.00000,0.02095,8.27,0.00,0.075,1285,323.6
45,45.0,76,76,0.07267,0.21341,0.00000,0.00000,0.02149,8.27,0.00,0.075,1288,327.2
46,46.0,79,79,0.07488,0.22083,0.00000,0.00000,0.02203,8.27,0.00,0.076,1288,327.2
47,47.0,79,79,0.07493,0.22083,0.00000,0.00000,0.02258,8.27,0.00,0.076,1291,329.4
48,48.0,82,82,0.07712,0.22818,0.00000,0.00000,0.02312,8.27,0.00,0.076,1291,329.4
49,49.0,83,83,0.07792,0.23061,0.00000,0.00000,0.02368,8.27,0.00,0.076,1303,335.2
50,50.0,84,84,0.07866,0.23304,0.00000,0.00000,0.02424,8.27,0.00,0.076,1306,337.3
51,51.0,84,84,0.07871,0.23304,0.00000,0.00000,0.02480,8.27,0.00,0.076,1304,339.4
52,52.0,86,86,0.08016,0.23787,0.00000,0.00000,0.02536,8.27,0.00,0.076,1304,339.4
53,53.0,88,88,0.08161,0.24267,0.00000,0.00000,0.02593,8.27,0.00,0.076,1305,340.8
54,54.0,89,89,0.08236,0.24506,0.00000,0.00000,0.02650,8.27,0.00,0.077,1306,343.6
55,55.0,89,89,0.08240,0.24506,0.00000,0.00000,0.02707,8.27,0.00,0.077,1304,345.7
56,56.0,89,89,0.08243,0.24506,0.00000,0.00000,0.02764,8.27,0.00,0.077,1304,345.7
57,57.0,90,90,0.08317,0.24744,0.00000,0.00000,0.02821,8.27,0.00,0.077,1304,345.6
58,58.0,93,93,0.08530,0.25453,0.00000,0.00000,0.02879,8.27,0.00,0.077,1305,347.7
59,59.0,95,95,0.08672,0.25923,0.00000,0.00000,0.02937,8.27,0.00,0.077,1306,349.8
60,60.0,97,97,0.08812,0.26389,0.00000,0.00000,0.02995,8.27,0.00,0.077,1306,351.2
61,61.0,97,97,0.08815,0.26389,0.00000,0.00000,0.03054,8.27,0.00,0.077,1307,355.4
62,62.0,98,98,0.08887,0.26621,0.00000,0.00000,0.03112,8.27,0.00,0.077,1307,355.5
63,63.0,98,98,0.08891,0.26621,0.00000,0.00000,0.03172,8.27,0.00,0.078,1308,357.6
64,64.0,99,99,0.08962,0.26853,0.00000,0.00000,0.03231,8.27,0.00,0.078,1308,357.6
65,65.0,100,100,0.09032,0.27084,0.00000,0.00000,0.03292,8.27,0.00,0.078,1306,368.3
66,66.0,102,102,0.09172,0.27543,0.00000,0.00000,0.03353,8.27,0.00,0.078,1308,369.7
67,67.0,105,105,0.09377,0.28226,0.00000,0.00000,0.03416,8.27,0.00,0.078,1293,379.4
68,68.0,107,107,0.09513,0.28678,0.00000,0.00000,0.03479,8.27,0.00,0.078,1294,382.9
69,69.0,108,108,0.09583,0.28903,0.00000,0.00000,0.03543,8.27,0.00,0.078,1294,384.3
70,70.0,108,108,0.09586,0.28903,0.00000,0.00000,0.03607,8.27,0.00,0.078,1292,386.4
71,71.0,108,108,0.09589,0.28903,0.00000,0.00000,0.03671,8.27,0.00,0.078,1292,386.4
72,72.0,109,109,0.09659,0.29127,0.00000,0.00000,0.03735,8.27,0.00,0.079,1292,386.4
73,73.0,111,111,0.09795,0.29573,0.00000,0.00000,0.03800,8.27,0.00,0.079,1292,387.8
74,74.0,112,112,0.09864,0.29796,0.00000,0.00000,0.03865,8.27,0.00,0.079,1293,389.9
75,75.0,113,113,0.09932,0.30017,0.00000,0.00000,0.03929,8.27,0.00,0.079,1293,390.7
76,76.0,115,115,0.10065,0.30458,0.00000,0.00000,0.03994,8.27,0.00,0.079,1293,391.4
77,77.0,115,115,0.10070,0.30458,0.00000,0.00000,0.04061,8.27,0.00,0.079,1276,401.0
78,78.0,115,115,0.10074,0.30458,0.00000,0.00000,0.04127,8.27,0.00,0.079,1276,401.1
79,79.0,117,117,0.10206,0.30896,0.00000,0.00000,0.04194,8.27,0.00,0.079,1276,401.1
80,80.0,117,117,0.10211,0.30896,0.00000,0.00000,0.04261,8.27,0.00,0.079,1275,406.7
81,81.0,117,117,0.10215,0.30896,0.00000,0.00000,0.04329,8.27,0.00,0.080,1275,406.7
82,82.0,117,117,0.10219,0.30896,0.00000,0.00000,0.04396,8.27,0.00,0.080,1275,406.7
83,83.0,119,119,0.10351,0.31331,0.00000,0.00000,0.04464,8.27,0.00,0.080,1275,406.7
84,84.0,120,120,0.10429,0.31547,0.00000,0.00000,0.04533,8.27,0.00,0.080,1269,417.7
85,85.0,120,120,0.10432,0.31547,0.00000,0.00000,0.04604,8.27,0.00,0.080,1309,427.7
86,86.0,121,121,0.10500,0.31763,0.00000,0.00000,0.04675,8.27,0.00,0.080,1309,427.7
87,87.0,124,125,0.10755,0.32620,0.00000,0.00000,0.04746,8.27,0.00,0.080,1326,431.8
88,88.0,130,131,0.11130,0.33885,0.00000,0.00000,0.04819,8.27,0.00,0.068,1345,438.3
89,89.0,134,135,0.11377,0.34715,0.00000,0.00000,0.04894,8.27,0.00,0.068,1390,452.4
90,90.0,139,140,0.11679,0.35738,0.00000,0.00000,0.04970,8.27,0.00,0.068,1418,461.4
91,91.0,144,145,0.11975,0.36745,0.00000,0.00000,0.05049,8.27,0.00,0.068,1450,474.3
92,92.0,154,155,0.12554,0.38711,0.00000,0.00000,0.05129,8.27,0.00,0.068,1487,486.3
93,93.0,163,164,0.13057,0.40429,0.00000,0.00000,0.05213,8.27,0.00,0.069,1532,505.7
94,94.0,174,175,0.13650,0.42463,0.00000,0.00000,0.05300,8.27,0.00,0.069,1574,525.8
95,95.0,185,186,0.14228,0.44428,0.00000,0.00000,0.05391,8.27,0.00,0.070,1626,547.8
96,96.0,193,194,0.14647,0.45815,0.00000,0.00000,0.05486,8.27,0.00,0.070,1640,568.9
97,97.0,203,204,0.15149,0.47499,0.00000,0.00000,0.05583,8.27,0.00,0.071,1665,582.4
98,98.0,213,214,0.15633,0.49132,0.00000,0.00000,0.05683,8.27,0.00,0.071,1691,602.6
99,99.0,223,224,0.16100,0.50713,0.00000,0.00000,0.05787,8.27,0.00,0.072,1726,622.5
100,100.0,240,241,0.16863,0.53290,0.00000,0.00000,0.05894,8.27,0.00,0.072,1750,639.0
101,101.0,257,258,0.17579,0.55732,0.00000,0.00000,0.06007,8.27,0.00,0.073,1820,672.1
102,102.0,283,284,0.18608,0.59222,0.00000,0.00000,0.06124,8.27,0.00,0.073,1865,700.3
103,103.0,308,309,0.19523,0.62318,0.00000,0.00000,0.06248,8.27,0.00,0.074,1929,740.1
104,104.0,329,330,0.20238,0.64737,0.00000,0.00000,0.06378,8.27,0.00,0.074,1983,771.3
105,105.0,359,360,0.21180,0.67925,0.00000,0.00000,0.06514,8.27,0.00,0.075,2045,801.7
106,106.0,385,386,0.21929,0.70453,0.00000,0.00000,0.06655,8.27,0.00,0.075,2107,839.1
107,107.0,418,419,0.22794,0.73378,0.00000,0.00000,0.06802,8.27,0.00,0.076,2160,869.5
108,108.0,442,443,0.23370,0.75322,0.00000,0.00000,0.06959,8.27,0.00,0.076,2259,922.8
109,109.0,462,463,0.23823,0.76832,0.00000,0.00000,0.07120,8.27,0.00,0.077,2302,948.5
110,110.0,480,481,0.24208,0.78113,0.00000,0.00000,0.07287,8.27,0.00,0.077,2331,985.7
111,111.0,496,497,0.24534,0.79191,0.00000,0.00000,0.07460,8.27,0.00,0.078,2373,1016.4
112,112.0,516,517,0.24918,0.80465,0.00000,0.00000,0.07637,8.27,0.00,0.078,2410,1042.5
113,113.0,539,540,0.25329,0.81834,0.00000,0.00000,0.07818,8.27,0.00,0.079,2438,1068.1
114,114.0,559,560,0.25664,0.82946,0.00000,0.00000,0.08005,8.27,0.00,0.080,2472,1096.7
115,115.0,577,578,0.25950,0.83889,0.00000,0.00000,0.08195,8.27,0.00,0.080,2500,1116.1
116,116.0,591,592,0.26165,0.84586,0.00000,0.00000,0.08388,8.27,0.00,0.081,2507,1134.6
117,117.0,605,606,0.26371,0.85252,0.00000,0.00000,0.08584,8.27,0.00,0.081,2526,1151.2
118,118.0,622,623,0.26610,0.86023,0.00000,0.00000,0.08784,8.27,0.00,0.082,2535,1169.2
119,119.0,638,639,0.26826,0.86712,0.00000,0.00000,0.08986,8.27,0.00,0.083,2551,1188.1
120,120.0,652,653,0.27007,0.87287,0.00000,0.00000,0.09192,8.27,0.00,0.083,2566,1208.8
121,121.0,661,662,0.27124,0.87643,0.00000,0.00000,0.09400,8.27,0.00,0.084,2585,1226.1
122,122.0,671,672,0.27249,0.88027,0.00000,0.00000,0.09611,8.27,0.00,0.084,2596,1238.7
123,123.0,689,690,0.27456,0.88689,0.00000,0.00000,0.09825,8.27,0.00,0.085,2611,1255.7
124,124.0,703,704,0.27614,0.89178,0.00000,0.00000,0.10043,8.27,0.00,0.085,2634,1279.1
125,125.0,712,713,0.27715,0.89482,0.00000,0.00000,0.10265,8.27,0.00,0.086,2643,1299.9
126,126.0,723,724,0.27832,0.89841,0.00000,0.00000,0.10488,8.27,0.00,0.087,2654,1309.1
127,127.0,739,740,0.27993,0.90342,0.00000,0.00000,0.10713,8.27,0.00,0.087,2662,1319.5
128,128.0,754,755,0.28138,0.90788,0.00000,0.00000,0.10941,8.27,0.00,0.088,2687,1343.2
129,129.0,772,773,0.28300,0.91298,0.00000,0.00000,0.11174,8.27,0.00,0.088,2725,1365.1
130,130.0,793,794,0.28479,0.91856,0.00000,0.00000,0.11410,8.27,0.00,0.089,2742,1381.6
131,131.0,812,813,0.28633,0.92330,0.00000,0.00000,0.11649,8.27,0.00,0.089,2786,1405.5
132,132.0,826,828,0.28753,0.92685,0.00000,0.00000,0.11892,8.27,0.00,0.090,2810,1427.0
133,133.0,841,843,0.28866,0.93024,0.00000,0.00000,0.12138,8.27,0.00,0.090,2834,1443.0
134,134.0,857,861,0.28994,0.93409,0.00000,0.00000,0.12387,8.27,0.00,0.091,2858,1459.6
135,135.0,868,872,0.29074,0.93634,0.00000,0.00000,0.12641,8.27,0.00,0.092,2896,1489.6
136,136.0,882,886,0.29169,0.93910,0.00000,0.00000,0.12898,8.27,0.00,0.092,2919,1506.0
137,137.0,889,894,0.29230,0.94062,0.00000,0.00000,0.13160,8.27,0.00,0.093,2960,1537.5
138,138.0,904,909,0.29326,0.94337,0.00000,0.00000,0.13424,8.27,0.00,0.093,2973,1549.1
139,139.0,904,913,0.29364,0.94408,0.00000,0.00000,0.13693,8.27,0.00,0.094,3008,1578.5
140,140.0,909,920,0.29418,0.94530,0.00000,0.00000,0.13961,8.27,0.00,0.095,2993,1570.0
141,141.0,919,932,0.29493,0.94733,0.00000,0.00000,0.14231,8.27,0.00,0.095,3010,1583.6
142,142.0,919,935,0.29524,0.94783,0.00000,0.00000,0.14503,8.27,0.00,0.096,3024,1599.9
143,143.0,921,946,0.29593,0.94961,0.00000,0.00000,0.14777,8.27,0.00,0.096,3034,1605.0
144,144.0,930,956,0.29656,0.95118,0.00000,0.00000,0.15052,8.27,0.00,0.097,3040,1614.5
145,145.0,927,967,0.29720,0.95285,0.00000,0.00000,0.15333,8.27,0.00,0.097,3073,1645.7
146,146.0,933,982,0.29802,0.95503,0.00000,0.00000,0.15611,8.27,0.00,0.098,3053,1632.4
147,147.0,949,1004,0.29905,0.95805,0.00000,0.00000,0.15891,8.27,0.00,0.099,3049,1644.2
148,148.0,955,1026,0.30003,0.96086,0.00000,0.00000,0.16176,8.27,0.00,0.099,3069,1669.8
149,149.0,957,1043,0.30079,0.96291,0.00000,0.00000,0.16465,8.27,0.00,0.100,3080,1693.6
150,150.0,955,1058,0.30146,0.96463,0.00000,0.00000,0.16756,8.27,0.00,0.100,3086,1703.9
151,151.0,962,1078,0.30227,0.96679,0.00000,0.00000,0.17049,8.27,0.00,0.101,3088,1718.1
152,152.0,952,1088,0.30272,0.96782,0.00000,0.00000,0.17349,8.27,0.00,0.102,3153,1753.4
153,153.0,949,1100,0.30327,0.96902,0.00000,0.00000,0.17644,8.27,0.00,0.102,3104,1729.1
154,154.0,943,1113,0.30379,0.97027,0.00000,0.00000,0.17943,8.27,0.00,0.103,3120,1751.9
155,155.0,925,1117,0.30408,0.97064,0.00000,0.00000,0.18244,8.27,0.00,0.103,3148,1762.3
156,156.0,920,1124,0.30444,0.97128,0.00000,0.00000,0.18540,8.27,0.00,0.104,3117,1732.8
157,157.0,903,1126,0.30467,0.97146,0.00000,0.00000,0.18840,8.27,0.00,0.105,3128,1757.5
158,158.0,901,1136,0.30511,0.97235,0.00000,0.00000,0.19135,8.27,0.00,0.105,3112,1726.0
159,159.0,885,1143,0.30546,0.97295,0.00000,0.00000,0.19431,8.27,0.00,0.106,3113,1734.1
160,160.0,878,1151,0.30584,0.97363,0.00000,0.00000,0.19725,8.27,0.00,0.106,3104,1727.9
161,161.0,871,1162,0.30628,0.97453,0.00000,0.00000,0.20020,8.27,0.00,0.107,3106,1728.0
162,162.0,863,1175,0.30676,0.97555,0.00000,0.00000,0.20315,8.27,0.00,0.108,3092,1729.0
164,164.0,1042,1212,0.30789,0.97825,0.00000,0.00000,0.20908,8.27,0.00,0.069,3090,1742.4
165,165.0,1034,1214,0.30807,0.97839,0.00000,0.00000,0.21216,8.27,0.00,0.069,3154,1807.0
166,166.0,1026,1220,0.30836,0.97879,0.00000,0.00000,0.21525,8.27,0.00,0.069,3155,1810.8
167,167.0,1015,1225,0.30864,0.97913,0.00000,0.00000,0.21834,8.27,0.00,0.069,3162,1813.9
168,168.0,995,1226,0.30884,0.97919,0.00000,0.00000,0.22144,8.27,0.00,0.069,3165,1816.5
169,169.0,976,1229,0.30908,0.97939,0.00000,0.00000,0.22453,8.27,0.00,0.069,3156,1809.2
170,170.0,950,1232,0.30932,0.97958,0.00000,0.00000,0.22761,8.27,0.00,0.069,3155,1808.2
171,171.0,914,1235,0.30957,0.97977,0.00000,0.00000,0.23068,8.27,0.00,0.069,3144,1799.0
172,172.0,885,1236,0.30977,0.97984,0.00000,0.00000,0.23372,8.27,0.00,0.069,3128,1786.2
173,173.0,858,1238,0.31000,0.97997,0.00000,0.00000,0.23675,8.27,0.00,0.069,3119,1779.1
174,174.0,844,1240,0.31023,0.98009,0.00000,0.00000,0.23974,8.27,0.00,0.069,3095,1755.1
175,175.0,816,1240,0.31042,0.98009,0.00000,0.00000,0.24272,8.27,0.00,0.069,3096,1752.3
176,176.0,790,1241,0.31063,0.98015,0.00000,0.00000,0.24568,8.27,0.00,0.069,3078,1735.4
177,177.0,772,1242,0.31084,0.98022,0.00000,0.00000,0.24858,8.27,0.00,0.069,3074,1708.7
178,178.0,761,1245,0.31108,0.98040,0.00000,0.00000,0.25146,8.27,0.00,0.069,3082,1693.0
179,179.0,755,1249,0.31133,0.98065,0.00000,0.00000,0.25431,8.27,0.00,0.069,3041,1678.4
180,180.0,741,1250,0.31152,0.98071,0.00000,0.00000,0.25717,8.27,0.00,0.069,3053,1679.9
181,181.0,730,1252,0.31173,0.98083,0.00000,0.00000,0.25999,8.27,0.00,0.069,3043,1663.7
182,182.0,718,1254,0.31195,0.98095,0.00000,0.00000,0.26281,8.27,0.00,0.069,3041,1661.3
183,183.0,703,1254,0.31212,0.98095,0.00000,0.00000,0.26563,8.27,0.00,0.069,3044,1659.6
184,184.0,688,1254,0.31228,0.98095,0.00000,0.00000,0.26844,8.27,0.00,0.069,3042,1656.1
185,185.0,679,1261,0.31258,0.98137,0.00000,0.00000,0.27123,8.27,0.00,0.069,3029,1641.0
186,186.0,670,1261,0.31275,0.98137,0.00000,0.00000,0.27403,8.27,0.00,0.069,3032,1647.6
187,187.0,653,1262,0.31294,0.98143,0.00000,0.00000,0.27681,8.27,0.00,0.069,3023,1640.2
1,1.0,29,29,0.03193,0.08753,0.00000,0.00000,0.00020,8.27,0.00,0.068,125,107.0
2,2.0,35,35,0.03865,0.10466,0.00000,0.00000,0.00049,8.27,0.00,0.068,657,156.7
3,3.0,37,37,0.04110,0.11030,0.00000,0.00000,0.00095,8.27,0.00,0.068,1115,255.3
4,4.0,39,39,0.04257,0.11590,0.00000,0.00000,0.00142,8.27,0.00,0.068,1125,259.0
5,5.0,41,41,0.04420,0.12147,0.00000,0.00000,0.00189,8.27,0.00,0.069,1132,262.4
6,6.0,42,42,0.04504,0.12424,0.00000,0.00000,0.00236,8.27,0.00,0.069,1141,265.2
7,7.0,42,42,0.04507,0.12424,0.00000,0.00000,0.00284,8.27,0.00,0.069,1142,265.9
8,8.0,45,45,0.04752,0.13250,0.00000,0.00000,0.00332,8.27,0.00,0.070,1142,265.9
9,9.0,45,45,0.04759,0.13250,0.00000,0.00000,0.00381,8.27,0.00,0.070,1165,272.7
10,10.0,46,46,0.04843,0.13523,0.00000,0.00000,0.00430,8.27,0.00,0.070,1165,272.7
11,11.0,47,47,0.04928,0.13796,0.00000,0.00000,0.00479,8.27,0.00,0.070,1174,275.0
12,12.0,47,47,0.04932,0.13796,0.00000,0.00000,0.00529,8.27,0.00,0.070,1183,277.3
13,13.0,50,50,0.05174,0.14609,0.00000,0.00000,0.00579,8.27,0.00,0.071,1183,277.3
14,14.0,52,52,0.05337,0.15147,0.00000,0.00000,0.00629,8.27,0.00,0.071,1191,281.7
15,15.0,52,52,0.05343,0.15147,0.00000,0.00000,0.00680,8.27,0.00,0.071,1200,284.7
16,16.0,52,52,0.05346,0.15147,0.00000,0.00000,0.00731,8.27,0.00,0.071,1200,284.8
17,17.0,53,53,0.05428,0.15414,0.00000,0.00000,0.00782,8.27,0.00,0.072,1200,284.8
18,18.0,53,53,0.05433,0.15414,0.00000,0.00000,0.00834,8.27,0.00,0.072,1209,287.1
19,19.0,54,54,0.05514,0.15681,0.00000,0.00000,0.00885,8.27,0.00,0.072,1209,287.1
20,20.0,55,55,0.05596,0.15947,0.00000,0.00000,0.00937,8.27,0.00,0.072,1213,289.2
21,21.0,57,57,0.05756,0.16476,0.00000,0.00000,0.00989,8.27,0.00,0.072,1214,290.0
22,22.0,57,57,0.05761,0.16476,0.00000,0.00000,0.01041,8.27,0.00,0.073,1218,292.9
23,23.0,58,58,0.05842,0.16740,0.00000,0.00000,0.01094,8.27,0.00,0.073,1218,292.9
24,24.0,60,60,0.06001,0.17264,0.00000,0.00000,0.01147,8.27,0.00,0.073,1227,295.2
25,25.0,60,60,0.06006,0.17264,0.00000,0.00000,0.01200,8.27,0.00,0.073,1233,298.8
26,26.0,60,60,0.06009,0.17264,0.00000,0.00000,0.01254,8.27,0.00,0.073,1233,298.8
27,27.0,61,61,0.06089,0.17525,0.00000,0.00000,0.01307,8.27,0.00,0.073,1233,298.8
28,28.0,62,62,0.06169,0.17785,0.00000,0.00000,0.01361,8.27,0.00,0.074,1234,299.5
29,29.0,63,63,0.06249,0.18044,0.00000,0.00000,0.01414,8.27,0.00,0.074,1235,300.2
30,30.0,64,64,0.06329,0.18303,0.00000,0.00000,0.01468,8.27,0.00,0.074,1235,300.9
31,31.0,64,64,0.06334,0.18303,0.00000,0.00000,0.01522,8.27,0.00,0.074,1238,303.1
32,32.0,65,65,0.06413,0.18560,0.00000,0.00000,0.01576,8.27,0.00,0.074,1238,303.1
33,33.0,65,65,0.06418,0.18560,0.00000,0.00000,0.01631,8.27,0.00,0.074,1241,305.2
34,34.0,66,66,0.06496,0.18817,0.00000,0.00000,0.01686,8.27,0.00,0.074,1241,305.3
35,35.0,67,67,0.06575,0.19073,0.00000,0.00000,0.01740,8.27,0.00,0.075,1242,306.0
36,36.0,68,68,0.06655,0.19328,0.00000,0.00000,0.01795,8.27,0.00,0.075,1244,307.4
37,37.0,69,69,0.06735,0.19583,0.00000,0.00000,0.01851,8.27,0.00,0.075,1247,309.6
38,38.0,69,69,0.06739,0.19583,0.00000,0.00000,0.01906,8.27,0.00,0.075,1250,311.7
39,39.0,70,70,0.06817,0.19836,0.00000,0.00000,0.01962,8.27,0.00,0.075,1250,311.7
40,40.0,70,70,0.06822,0.19836,0.00000,0.00000,0.02018,8.27,0.00,0.075,1256,315.3
41,41.0,72,72,0.06974,0.20341,0.00000,0.00000,0.02075,8.27,0.00,0.075,1256,315.3
42,42.0,73,73,0.07054,0.20592,0.00000,0.00000,0.02131,8.27,0.00,0.075,1266,318.4
43,43.0,73,73,0.07059,0.20592,0.00000,0.00000,0.02189,8.27,0.00,0.076,1275,320.6
44,44.0,75,75,0.07209,0.21092,0.00000,0.00000,0.02246,8.27,0.00,0.076,1275,320.6
45,45.0,76,76,0.07289,0.21341,0.00000,0.00000,0.02304,8.27,0.00,0.076,1285,323.6
46,46.0,76,76,0.07291,0.21341,0.00000,0.00000,0.02362,8.27,0.00,0.076,1288,327.1
